Étiquettes de mots;old20;pld20
abonnées;3,7;3,6
abonner;1,8;1,8
abonnés;5,4;5,4
abonnez;1,85;1,8
abord;1,7;1,25
aborda;1,65;1,55
abordable;2,75;2,8
abordables;2,75;2,8
abordage;1,95;1,8
abordages;2,3;1,8
abordai;1,75;1,5
abordaient;1,9;1,5
abordais;1,85;1,5
abordait;1,7;1,5
abordâmes;2,85;2
abordant;1,8;1,6
aborde;1,45;1,4
abordé;3,1;3
abordée;1,7;1,5
abordées;3,6;3
abordent;1,8;1,4
aborder;1,65;1,5
abordera;1,85;1,9
aborderai;2,2;1,8
aborderaient;2,65;1,8
aborderais;2,45;1,8
aborderait;1,95;1,8
abordèrent;2,3;1,85
aborderiez;2,65;2,3
aborderions;3;2,45
aborderons;2,5;2
aborderont;2,55;2
abordes;1,65;1,4
abordés;3,3;3
abordez;1,7;1,5
abordiez;2,25;1,8
abordions;2,45;1,85
abordons;1,95;1,65
abords;1,6;1,25
aborigène;7;6,3
aborigènes;7,2;6,3
abornement;2,55;2,7
abortif;2,3;2,35
abortive;2,65;2,45
abortives;2,75;2,45
abouchaient;2,4;1,75
abouchais;2,2;1,75
abouchait;1,9;1,75
abouchant;2;1,65
abouché;1,85;1,7
abouchée;1,85;1,7
aboucher;1,95;1,7
abouchés;1,85;1,7
aboule;1,6;1,5
abouler;1,65;1,6
aboules;1,75;1,5
aboulez;1,85;1,6
aboulie;1,85;1,7
aboulique;2,7;1,95
abouliques;2,85;1,95
abounas;2,75;1,95
about;1,75;1,2
aboutait;1,9;1,7
abouti;3,3;3
aboutie;3,4;3
aboutîmes;3;1,85
aboutir;1,7;1,55
aboutira;2,1;1,85
aboutirai;2,45;1,8
aboutiraient;2,75;1,8
aboutirais;2,5;1,8
aboutirait;2,3;1,8
aboutiras;2,35;1,85
aboutirent;2,45;1,55
aboutirons;2,55;1,85
aboutiront;2,65;1,85
aboutis;3,4;3
aboutissaient;2,5;1,75
aboutissait;2,3;1,75
aboutissant;4,3;3,5
aboutissants;2,55;1,75
aboutisse;2,5;1,65
aboutissent;2,2;1,65
aboutissez;2,65;1,85
aboutissiez;3,35;2,5
aboutissions;3,15;2,4
aboutit;1,7;1,5
aboutonnai;2,85;1,95
aboutons;1,9;1,7
aboya;1,95;1,75
aboyaient;2,05;1,65
aboyait;1,95;1,65
aboyant;3,8;3,4
aboyante;2,55;2,2
aboyé;1,95;1,7
aboyer;1,9;1,7
aboyèrent;2,6;2
aboyeur;4,6;4,2
aboyeurs;5,2;4,2
aboyons;2;1,7
abracadabra;4,65;4,7
abracadabrant;4,9;5,05
abracadabrante;5,5;5,75
abracadabrantes;5,75;5,75
abracadabrants;5,55;5,05
abracadabré;5,25;4,95
abrasé;2;1,85
abrasif;5,2;5,2
abrasifs;5,4;5,2
abrasion;2,75;2,1
abrasive;2,8;2,7
abraxas;3;3,1
abrège;1,95;1,9
abrégé;5,55;5,1
abrégea;2,05;1,75
abrégeai;2,35;1,7
abrégeaient;2,7;1,7
abrégeait;2,3;1,7
abrégeant;2,35;1,8
abrégeât;2,55;1,75
abrégée;3,8;3,4
abrègent;2,35;1,9
abrégeons;2,95;2,05
abréger;1,95;1,7
abrégés;4;3,4
abrégez;2,2;1,7
abreuva;2,4;1,85
abreuvage;2,6;2,35
abreuvaient;2,8;1,95
abreuvait;2,65;1,95
abreuvant;2,6;2,05
abreuve;2,2;1,75
abreuvé;5;3,9
abreuvée;2,5;1,95
abreuvent;2,55;1,75
abreuver;2,4;1,95
abreuvés;5,1;3,9
abreuvez;2,5;1,95
abreuvoir;2,9;2,85
abreuvoirs;3,55;2,85
abreuvons;2,75;2,05
abréviatif;3,95;4,1
abréviation;3,45;3,55
abréviations;3,6;3,55
abri;1,75;1,55
abribus;2,65;2,8
abricot;5,2;3,9
abricotez;2,6;2,5
abricotier;3,15;2,8
abricotiers;3,7;2,8
abricotine;3,6;3,6
abricots;2,55;1,95
abri-refuge;5,25;4,45
abris;1,75;1,55
abrita;1,85;1,6
abritai;1,85;1,6
abritaient;2,25;1,6
abritais;1,9;1,6
abritait;1,85;1,6
abritâmes;2,8;2,1
abritant;3,9;3,4
abrite;1,7;1,65
abrité;3,6;3,3
abritée;3,6;3,3
abritées;1,85;1,65
abritent;1,95;1,65
abriter;1,8;1,65
abritèrent;2,5;1,9
abrites;1,75;1,65
abrités;3,6;3,3
abritez;1,8;1,65
abritiez;2,2;1,85
abritions;2,15;1,8
abritons;1,95;1,6
abrogation;2,8;2,65
abrogé;3,6;3,8
abrogée;1,85;1,9
abrogées;2,3;1,9
abrogent;2,1;1,9
abroger;1,9;1,9
abrogés;2,1;1,9
abrupt;5;5,7
abrupte;2,45;2,85
abruptement;3,7;3,7
abruptes;2,55;2,85
abrupts;5;5,7
abruti;5,25;5,7
abrutie;5,25;5,7
abruties;6,3;5,7
abrutir;1,95;2,3
abrutira;2,35;2,6
abrutis;5,1;5,7
abrutissaient;2,6;2,3
abrutissais;2,75;2,3
abrutissait;2,35;2,3
abrutissant;4,3;4,6
abrutissante;2,45;2,75
abrutissantes;2,9;2,75
abrutissants;2,4;2,3
abrutissent;2,35;2,25
abrutisseur;3,2;2,65
abrutissions;3,45;2,65
abrutit;1,85;1,9
abscisse;2,9;1,75
abscission;3,5;2
abscons;2,55;1,95
absconse;2,7;2,65
absconses;3,05;2,65
absence;2,2;1,85
absences;2,35;1,85
absent;3,5;3
absenta;1,85;1,75
absentai;2,1;1,7
absentaient;2,65;1,7
absentais;2,3;1,7
absentait;2,25;1,7
absentant;2,4;1,75
absente;4,8;4,8
absenté;1,95;1,8
absentée;2,15;1,8
absentéisme;3,65;3,6
absentéiste;7,1;7
absenter;2,05;1,8
absentèrent;2,9;2
absentes;5,25;4,8
absentés;2,1;1,8
absents;3,4;3
abside;1,95;1,9
absides;2;1,9
absidiales;3,75;3,3
absidiole;3,75;3,6
absinthant;3,7;1,95
absinthe;2,9;1,8
absolu;5;5,4
absolue;2,25;2,7
absolues;2,4;2,7
absolument;3,1;3,15
absolus;4,6;5,4
absolution;2,75;2,85
absolutisme;3,85;4,05
absolvaient;2,75;2,7
absolvait;2,7;2,7
absolvant;2,6;2,65
absolve;2,4;2,65
absolvent;2,55;2,65
absolves;2,5;2,65
absorba;2,2;2,15
absorbables;3,35;2,95
absorbai;2,25;2
absorbaient;2,6;2
absorbais;2,35;2
absorbait;2,15;2
absorbant;6,3;6,45
absorbante;2,6;2,5
absorbantes;2,95;2,5
absorbants;2,5;2,15
absorbe;1,85;1,9
absorbé;4,5;4,5
absorbée;4,5;4,5
absorbées;4,9;4,5
absorbent;2,2;1,9
absorber;2,05;2,25
absorbera;2,45;3
absorberai;2,65;2,8
absorberaient;3,15;2,8
absorberait;2,65;2,8
absorbèrent;2,9;2,25
absorbés;4,4;4,5
absorbeur;2,7;2,4
absorbez;2,25;2,25
absorbions;2,8;2,4
absorbons;2,55;2,2
absorption;2,85;3
absorptions;2,8;3
absoudrai;2,8;2,45
absoudrait;2,85;2,45
absoudre;2,8;2,45
absoudriez;3,25;3,25
absous;3,8;3,7
absout;2,05;1,85
absoute;6,3;5,55
absoutes;2,4;1,85
abstenaient;2,7;2,15
abstenais;2,4;2,15
abstenait;2,45;2,15
abstenant;2,45;2
abstenez;2,55;2,15
absteniez;2,7;2,4
abstenions;2,75;2,3
abstenir;2,6;2,55
abstenons;2,6;2,15
abstention;2,85;2,55
abstentionniste;5;4,35
abstentionnistes;5,35;4,35
abstenu;2,3;2,25
abstenue;4,7;4,5
abstenues;2,35;2,25
abstenus;2,25;2,25
abstiendrai;2,75;2,65
abstiendraient;3,15;2,65
abstiendrais;2,8;2,65
abstiendrait;2,6;2,65
abstiendras;2,7;2,65
abstiendrions;3,3;3,5
abstiendrons;2,85;2,65
abstiendront;2,85;2,65
abstienne;2,45;2,6
abstiennent;2,75;2,6
abstiennes;2,6;2,6
abstiens;2,4;2,4
abstient;2,05;2,4
abstinence;2,95;2,7
abstinences;3,3;2,7
abstinent;2,2;1,95
abstinente;2,6;2,65
abstinrent;2,6;2,25
abstins;1,9;1,9
abstint;2,25;1,9
abstînt;2,65;1,9
abstraction;2,75;2,9
abstractions;2,9;2,9
abstraire;2,6;2
abstrais;2,25;1,75
abstrait;6,15;5,25
abstraite;5;4,3
abstraites;5,2;4,3
abstraits;7,35;5,25
abstrus;2,3;1,85
abstruse;2,7;2,5
abstruses;2,8;2,5
absurde;5,1;4,8
absurdement;3,5;3,5
absurdes;5,3;4,8
absurdistes;3,7;3,45
absurdité;3,2;3,55
absurdités;3,45;3,55
abus;1,65;1,3
abusa;1,75;1,6
abusai;1,8;1,55
abusaient;1,95;1,55
abusais;1,85;1,55
abusait;1,8;1,55
abusant;1,85;1,65
abuse;1,55;1,55
abusé;3,4;3,1
abusée;3,5;3,1
abusées;3,6;3,1
abusent;1,85;1,55
abuser;1,7;1,55
abusèrent;2,4;1,8
abuseriez;2,6;2,55
abuses;1,65;1,55
abusés;3,5;3,1
abuseur;2,15;1,9
abusez;1,75;1,55
abusiez;1,9;1,75
abusif;2,1;2
abusifs;2,35;2
abusive;2,45;1,95
abusives;2,6;1,95
abusons;1,95;1,65
abyme;1,9;1,2
abyssal;2,7;2
abyssale;3,1;2
abyssales;3,35;2
abysse;1,9;1,25
abysses;2,15;1,25
abyssin;5,4;3,9
abyssinien;3,8;3,15
abyssinienne;4,3;3,55
abyssins;2,75;1,95
acabit;2,6;1,95
acabits;2,7;1,95
acacia;2,6;2
acacias;2,7;2
académicien;4,2;4,25
académiciens;4,35;4,25
académie;2,9;2,75
académies;3,1;2,75
académique;3,2;3,1
académiques;3,3;3,1
académisé;3,6;3,45
académisme;3,5;3,4
acadien;4,9;4,8
acadienne;2,6;2,5
acadiens;2,45;2,4
acagnardai;3,4;2,65
acagnardait;3,5;2,65
acagnardé;2,8;2,7
acagnardée;3,2;2,7
acagnarder;3,2;2,7
acajou;5,1;3,9
acajous;2,7;1,95
acanthe;2,6;1,5
acanthes;2,75;1,5
acariâtre;3,65;2,95
acariâtres;3,8;2,95
acariens;2,4;1,9
accabla;2,15;1,7
accablai;2,25;1,65
accablaient;2,6;1,65
accablais;2,45;1,65
accablait;2,2;1,65
accablant;4,3;3,4
accablante;2,8;2,6
accablantes;3,4;2,6
accablants;2,65;1,7
accablât;2,4;1,7
accable;1,8;1,55
accablé;4,4;3,4
accablée;4,4;3,4
accablées;4,8;3,4
accablement;2,6;2,3
accablements;3,3;2,3
accablent;2,25;1,55
accabler;2,15;1,7
accableraient;3,25;2,4
accablèrent;2,7;1,9
accablés;4,4;3,4
accablez;2,35;1,7
accablions;3,2;2,85
accalmie;2,8;1,95
accalmies;2,9;1,95
accalmit;2,7;1,95
accapara;2,5;2,1
accaparaient;3,05;1,95
accaparait;2,7;1,95
accaparant;5,4;4,5
accaparante;3,5;2,55
accapare;2,35;1,8
accaparé;2,55;2,25
accaparée;2,55;2,25
accaparées;2,8;2,25
accaparer;2,6;2,25
accaparés;2,7;2,25
accapareur;3,2;2,65
accaparez;2,5;2,25
accastillage;4,1;3,4
accastillages;4,4;3,4
accéda;2;1,65
accédai;2,25;1,7
accédaient;2,45;1,7
accédais;2,3;1,7
accédait;2,05;1,7
accédâmes;3,2;2,5
accédant;2,1;1,7
accède;1,95;1,85
accédé;2,1;1,75
accèdent;1,95;1,85
accéder;1,9;1,75
accèdes;2,1;1,85
accédez;2,4;1,75
accédons;2,65;1,8
accéléra;2,25;2,2
accélérai;2,35;2,25
accéléraient;2,75;2,25
accélérais;2,4;2,25
accélérait;2,45;2,25
accelerando;4,8;4,2
accélérant;5;4,8
accélérants;3,1;2,4
accélérateur;7,4;7,3
accélérateurs;7,6;7,3
accélération;3,3;3,55
accélérations;3,5;3,55
accélératrice;4,35;4,15
accélère;2,55;2,15
accéléré;7,35;6,9
accélérée;2,4;2,3
accélérées;2,45;2,3
accélèrent;2,55;2,15
accélérer;2,25;2,3
accélérera;2,65;3,2
accélérerait;3,25;3,25
accéléreras;3,15;3,2
accélérèrent;3,6;2,65
accélères;2,6;2,15
accélérés;4,7;4,6
accélérez;2,3;2,3
accélériez;2,75;2,9
accélérons;2,75;2,4
accent;1,95;1,65
accenteur;2,6;2,15
accents;1,95;1,65
accentua;2,1;2,4
accentuai;2,25;2,3
accentuaient;2,95;2,3
accentuais;2,55;2,3
accentuait;2,4;2,3
accentuant;2,5;2,45
accentuât;2,4;2,4
accentuation;3,55;3,6
accentue;2;2,2
accentué;4,3;4,7
accentuée;4,6;4,7
accentuées;5;4,7
accentuent;2,5;2,2
accentuer;2,3;2,35
accentuerait;3,15;2,7
accentuèrent;3,3;2,6
accentués;4,5;4,7
accentuez;2,3;2,45
accepta;1,9;1,65
acceptable;2,9;2,8
acceptables;3,15;2,8
acceptai;2,1;1,7
acceptaient;2,5;1,7
acceptais;2,25;1,7
acceptait;2,2;1,7
acceptâmes;2,85;2,15
acceptant;4,5;3,6
acceptassent;3,45;2,1
acceptasses;3,55;2,1
acceptât;2,3;1,65
acceptation;2,8;2,8
acceptations;2,85;2,8
accepte;1,7;1,7
accepté;1,95;1,7
acceptée;1,95;1,7
acceptées;2,05;1,7
acceptent;2,2;1,7
accepter;1,8;1,7
acceptèrent;2,7;2,2
accepteriez;2,95;3
accepterions;3;3,05
acceptes;1,75;1,7
acceptés;1,95;1,7
acceptez;1,95;1,7
acceptiez;2,35;1,95
acception;2,5;2,1
acceptions;4,9;3,85
acceptons;2,35;1,65
accès;1,9;1,45
accesseurs;2,8;2,65
accessibilité;4,3;3,8
accessible;3,4;3,25
accessibles;3,45;3,25
accession;2,6;1,95
accessit;2,9;2,8
accessoire;6,6;5,9
accessoires;6,9;5,9
accessoirise;4;4,45
accessoiriser;4,75;4,6
accessoiriste;4,65;4,45
accessoiristes;4,9;4,45
accident;1,75;1,85
accidente;2,1;2,4
accidenté;6,75;8,1
accidentée;7,2;8,1
accidentées;2,7;2,7
accidentel;2,45;3,35
accidentelle;3,45;3,35
accidentelles;3,85;3,35
accidentels;2,8;3,35
accidenter;2,45;2,7
accidentés;4,7;5,4
accidents;2,15;1,85
acclama;2,25;1,65
acclamaient;2,6;1,65
acclamait;2,5;1,65
acclamant;2,45;1,7
acclamation;3;2,85
acclamations;3,05;2,85
acclame;1,95;1,6
acclamé;2,25;1,65
acclamée;2,2;1,65
acclamées;2,45;1,65
acclament;2,25;1,6
acclamer;2,15;1,65
acclamés;2,35;1,65
acclamez;2,25;1,65
acclamiez;2,65;2,05
acclamons;2,75;1,7
acclimata;2,8;2,55
acclimatai;3,1;2,5
acclimatation;4,2;3,65
acclimate;2,55;2,45
acclimaté;2,7;2,55
acclimatent;3,05;2,45
acclimater;2,9;2,55
acclimates;2,9;2,45
acclimatés;2,95;2,55
acclimatez;2,9;2,55
accointance;3,95;2,95
accointances;4,4;2,95
accointé;2,75;2,05
accointés;2,8;2,05
accola;1,8;1,6
accolade;2,5;2,1
accolades;2,8;2,1
accolait;1,85;1,55
accolant;1,8;1,6
accole;1,65;1,55
accolé;1,7;1,5
accolée;3,4;3
accolées;3,6;3
accolent;1,85;1,55
accoler;1,85;1,5
accolés;3,5;3
accommoda;2,1;1,85
accommodai;2,2;1,75
accommodaient;2,6;1,75
accommodais;2,45;1,75
accommodait;2,15;1,75
accommodant;4;3,6
accommodante;2,5;2,35
accommodantes;3,15;2,35
accommodants;2,45;1,8
accommodât;2,5;1,85
accommodation;3,7;3,3
accommodatrices;4,9;4
accommode;1,85;2
accommodé;2,1;1,85
accommodée;2,15;1,85
accommodent;2,15;2
accommoder;2,05;1,85
accommodèrent;3,15;2,35
accommoderions;3,55;3,6
accommodés;2,15;1,85
accommodions;3,05;2,25
accommodons;2,6;1,85
accompagna;1,95;1,6
accompagnai;1,95;1,6
accompagnaient;2,65;1,6
accompagnais;2,25;1,6
accompagnait;2,2;1,6
accompagnâmes;3,05;2,3
accompagnant;4,6;3,3
accompagnât;2,4;1,6
accompagnateur;3,75;3,55
accompagnateurs;4,25;3,55
accompagnatrice;4,5;3,95
accompagnatrices;4,65;3,95
accompagne;1,65;1,65
accompagné;4;3,3
accompagnée;4;3,3
accompagnées;4,3;3,3
accompagnent;2,15;1,65
accompagner;1,75;1,65
accompagnèrent;3,05;2,15
accompagneriez;3,15;3,4
accompagnerons;2,75;2,55
accompagneront;2,7;2,55
accompagnes;1,7;1,65
accompagnés;3,9;3,3
accompagnez;1,85;1,65
accompagniez;2,5;1,65
accompagnions;3,05;1,6
accompagnons;2,4;1,6
accompli;6,75;5,55
accomplie;4,4;3,7
accomplies;4,7;3,7
accomplir;2,2;1,85
accomplira;2,25;2,05
accomplirai;2,5;2
accompliraient;3,4;2
accomplirais;2,65;2
accomplirait;2,55;2
accompliras;2,55;2,05
accomplirent;2,6;1,85
accomplirez;2,65;2,1
accomplirons;2,95;2,05
accompliront;2,9;2,05
accomplis;4,3;3,7
accomplissaient;3,2;1,9
accomplissais;3,05;1,9
accomplissait;2,95;1,9
accomplissant;2,85;1,9
accomplisse;2,65;1,65
accomplissent;2,75;1,65
accomplissez;3,15;1,9
accomplissiez;3,35;2,5
accomplissions;3,55;2,45
accomplissons;3,15;1,95
accomplit;2,35;1,85
accomplît;2,7;1,85
accord;1,6;1,2
accorda;1,6;1,55
accordai;1,75;1,55
accordaient;2,15;1,55
accordailles;4,1;2,05
accordais;1,8;1,55
accordait;1,75;1,55
accordant;1,8;1,6
accordas;1,7;1,55
accordassent;3,4;1,95
accordât;2,15;1,55
accorde;1,35;1,45
accordé;3,1;2,8
accordée;3,4;2,8
accordées;3,5;2,8
accordement;2,55;2,4
accordent;1,9;1,45
accordéon;2,55;1,85
accordéoniste;4,55;4,8
accordéonistes;5,25;4,8
accordéons;2,45;1,85
accorder;1,65;1,4
accordera;2,05;1,95
accorderai;2,3;1,75
accorderaient;2,8;1,75
accorderais;2,35;1,75
accorderait;2,35;1,75
accorderas;2,35;1,95
accordèrent;2,6;1,85
accorderez;2,55;2
accorderiez;2,8;2,3
accorderons;2,55;1,85
accorderont;2,65;1,85
accordes;1,55;1,45
accordés;3,2;2,8
accordeur;2,55;1,95
accordez;1,75;1,4
accordiez;2,35;1,8
accordions;2,5;1,8
accordo;1,75;1,65
accordons;1,85;1,5
accords;1,45;1,2
accore;1,6;1,2
accores;1,7;1,2
accort;1,75;1,2
accorte;1,65;1,6
accortes;1,8;1,6
accorts;1,75;1,2
accosta;1,85;1,7
accostage;2,7;2,35
accostaient;2,5;1,75
accostais;2,35;1,75
accostait;2,15;1,75
accostant;4,1;3,5
accoste;1,65;1,65
accosté;1,8;1,7
accostée;1,8;1,7
accostées;2;1,7
accostent;2,2;1,65
accoster;1,95;1,7
accosterez;2,7;2,75
accosterons;2,8;2,8
accostez;1,95;1,7
accostiez;2,45;2,3
accostons;2,35;1,75
accota;1,8;1,55
accotaient;2,15;1,55
accotait;1,85;1,55
accotant;1,8;1,65
accote;1,6;1,4
accoté;1,7;1,5
accotée;1,7;1,5
accotées;1,8;1,5
accotent;1,85;1,4
accoter;1,85;1,5
accotèrent;2,45;1,85
accotés;3,6;3
accotoirs;3,15;2,25
accotons;2,25;1,75
accoucha;2;1,6
accouchaient;2,4;1,55
accouchais;2,25;1,55
accouchait;2,2;1,55
accouchant;4,5;3
accouche;1,7;1,6
accouché;2;1,55
accouchée;4;3,1
accouchées;2,2;1,55
accouchent;2,25;1,6
accoucher;1,75;1,55
accouches;1,75;1,6
accouchés;2;1,55
accoucheur;2,4;1,95
accoucheurs;2,55;1,95
accoucheuse;2,9;1,95
accouchez;2,05;1,55
accouda;1,8;1,65
accoudai;1,8;1,6
accoudaient;2,2;1,6
accoudais;1,8;1,6
accoudait;1,75;1,6
accoudant;1,85;1,65
accoude;1,7;1,55
accoudé;3,5;3,1
accoudée;3,4;3,1
accoudées;1,85;1,55
accouder;1,9;1,55
accoudèrent;2,55;1,95
accoudés;3,6;3,1
accoudions;2,6;1,95
accoudoir;2,6;2,6
accoudoirs;2,85;2,6
accoudons;2,1;1,65
accoupla;2,15;1,8
accouplaient;2,5;1,7
accouplais;2,4;1,7
accouplait;2,25;1,7
accouplant;2,35;1,75
accouple;1,8;1,75
accouplé;2,1;1,75
accouplée;2,05;1,75
accouplées;2,3;1,75
accouplement;2,55;2,65
accouplements;3,05;2,65
accouplent;2,3;1,75
accoupler;2,15;1,75
accouplera;2,55;2,55
accouplerait;2,75;2,55
accouplèrent;2,65;1,95
accoupleront;2,75;2,65
accouplés;2,15;1,75
accouraient;2;1,25
accourais;1,85;1,25
accourait;1,8;1,25
accourant;1,85;1,4
accourcissant;3,25;2,6
accoure;1,55;1,05
accourent;1,9;1,05
accoures;1,7;1,05
accourez;1,85;1,2
accouriez;2,25;1,85
accourir;2;1,8
accourons;2,1;1,5
accourra;1,95;1,4
accourrai;2,4;1,25
accourraient;2,55;1,25
accourrais;2,25;1,25
accourrait;2,05;1,25
accourront;2,65;1,5
accours;1,75;1,05
accourt;1,7;1,05
accouru;1,7;1,45
accourue;1,75;1,45
accourues;1,85;1,45
accoururent;2,5;1,75
accourus;1,7;1,45
accourussent;3,35;1,85
accourut;1,75;1,45
accourût;2;1,45
accoutre;1,85;1,9
accoutré;4,3;3,5
accoutrée;4,4;3,5
accoutrement;2,8;2,8
accoutrements;3,35;2,8
accoutrés;4,7;3,5
accoutuma;2,4;2,45
accoutumai;2,5;2,35
accoutumaient;3,1;2,35
accoutumais;2,6;2,35
accoutumait;2,5;2,35
accoutumance;3,6;2,9
accoutumances;3,95;2,9
accoutumant;2,55;2,15
accoutume;2,2;1,9
accoutumé;4,7;4,4
accoutumée;4,7;4,4
